Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,49.375000,49.500000,48.750000,49.375000,26.035263,4267800
2001-01-03,49.375000,49.375000,46.375000,46.500000,24.519293,7189400
2001-01-04,46.500000,46.500000,43.250000,44.375000,23.398792,12373700
2001-01-05,44.937500,45.937500,44.375000,45.312500,23.893141,5041900
2001-01-08,45.312500,46.500000,45.250000,46.062500,24.288603,3755700
2001-01-09,46.250000,47.187500,45.937500,46.750000,24.651123,3427400
2001-01-10,46.562500,46.812500,45.750000,46.000000,24.255648,4079800
2001-01-11,46.437500,46.500000,45.375000,46.062500,24.288603,3499800
2001-01-12,46.062500,46.125000,45.375000,45.687500,24.090876,3084900
2001-01-16,45.750000,46.125000,45.375000,45.937500,24.222694,3153700
2001-01-17,46.187500,46.250000,45.125000,45.375000,23.926096,4190400
2001-01-18,45.000000,45.750000,45.000000,45.000000,23.728350,3635800
2001-01-19,44.500000,44.875000,43.625000,43.812500,23.102192,4159100
2001-01-22,43.375000,44.062500,43.000000,43.812500,23.102192,2606000
2001-01-23,43.937500,44.312500,42.625000,43.187500,22.772629,6121000
2001-01-24,43.625000,43.625000,42.250000,42.750000,22.541931,5642400
2001-01-25,42.250000,43.937500,42.250000,43.750000,23.069233,5997200
2001-01-26,44.500000,44.875000,43.750000,44.062500,23.234007,4612700
2001-01-29,43.799999,44.500000,43.529999,43.650002,23.016512,3283100
2001-01-30,43.509998,44.709999,43.200001,44.520000,23.475250,4041500
2001-01-31,44.770000,44.849998,43.529999,44.070000,23.237968,5223500
2001-02-01,43.669998,44.070000,42.750000,43.669998,23.027042,4880300
2001-02-02,43.419998,45.000000,43.200001,44.990002,23.723083,5717500
2001-02-05,44.750000,45.250000,44.250000,44.970001,23.712547,5261000
2001-02-06,45.349998,45.650002,44.900002,45.259998,23.865450,4030300
2001-02-07,45.349998,47.480000,45.349998,46.990002,24.777681,6422400
2001-02-08,46.900002,47.000000,46.250000,46.849998,24.703844,4430000
2001-02-09,46.950001,47.200001,46.020000,46.200001,24.361109,2423100
2001-02-12,46.700001,47.099998,46.049999,46.950001,24.756590,3360200
2001-02-13,46.500000,47.169998,46.009998,47.150002,24.862041,3565900
2001-02-14,47.200001,47.349998,46.340000,46.700001,24.624754,3602800
2001-02-15,46.599998,46.849998,46.250000,46.849998,24.703844,3755700
2001-02-16,46.950001,47.439999,46.860001,47.320000,24.951685,5507700
2001-02-20,47.500000,48.790001,47.419998,48.500000,25.573898,5478600
2001-02-21,47.480000,47.740002,46.900002,47.250000,24.914762,7446200
2001-02-22,47.000000,47.080002,45.799999,46.549999,24.545660,5337600
2001-02-23,46.299999,47.009998,45.400002,46.380001,24.456022,4247700
2001-02-26,46.380001,46.419998,45.540001,46.279999,24.403296,3083700
2001-02-27,45.779999,46.639999,45.660000,46.060001,24.287281,3202800
2001-02-28,46.310001,46.470001,45.500000,46.080002,24.297836,2251300
2001-03-01,45.500000,46.150002,45.080002,45.810001,24.155474,3359900
2001-03-02,45.200001,45.860001,44.700001,44.849998,23.649252,3230200
2001-03-05,45.500000,45.840000,45.020000,45.619999,24.055283,2086800
2001-03-06,45.250000,47.000000,45.130001,45.810001,24.155474,3879400
2001-03-07,46.500000,47.099998,45.750000,46.020000,24.340584,2980900
2001-03-08,46.020000,46.930000,45.900002,46.900002,24.806023,2644800
2001-03-09,46.270000,46.900002,46.150002,46.400002,24.541571,2090400
2001-03-12,46.250000,46.450001,45.400002,45.549999,24.092005,2494700
2001-03-13,45.299999,45.400002,44.060001,44.849998,23.721752,3330600
2001-03-14,44.849998,45.200001,43.400002,44.270000,23.414988,3768400
2001-03-15,44.270000,44.509998,42.500000,44.029999,23.288042,5130300
