Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,30.468750,30.968750,30.125000,30.406250,14.982989,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,14.598019,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,14.182253,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,14.213056,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,14.444035,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,14.628819,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,14.567227,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,14.136062,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,13.951276,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,14.043669,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,14.274652,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,14.074468,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,13.751094,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,13.720295,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,14.012870,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,14.305449,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,14.444035,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,14.274652,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,14.073234,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,14.267876,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,14.290044,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,14.152069,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,14.225989,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,14.585702,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,14.639904,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,14.782798,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,14.933100,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,14.817306,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,14.984838,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,14.772964,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,14.659620,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,14.381213,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,14.625120,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,14.405847,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,13.531192,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,13.055683,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,12.811761,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,12.927567,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,12.811761,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,13.065539,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,12.984235,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,12.947278,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,12.368280,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,12.269732,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,12.424943,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,12.663935,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,12.688575,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,12.343650,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,12.054339,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,11.787292,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,11.782340,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,12.029611,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,11.967795,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,11.727943,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,11.188897,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,11.305116,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,11.250717,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,11.102360,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,11.525181,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,11.361987,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,11.008395,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,11.166648,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,11.337261,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,11.043011,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,11.188897,8798600
